Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
260,12,60,10.8,992.0,0,1
270,11,250,10.2,992.6,0,1
270,10,250,9.8,993.3,0,1
270,11,150,9.5,993.9,0,1
280,6,250,9.0,994.3,0,0
300,2,250,7.9,994.6,0,0
340,1,250,6.6,994.9,0,0
80,4,250,6.2,995.0,0,0
80,3,250,5.5,995.2,0,0
100,4,250,5.2,995.3,0,0
70,3,250,4.6,995.5,0,0
100,5,250,4.7,995.6,0,0
80,5,250,3.9,995.8,0,0
60,5,60,3.5,996.0,0,0
90,5,100,4.0,996.2,0,1
70,5,150,3.5,996.5,0,1
90,4,250,3.9,997.0,0,1
110,5,250,5.2,997.2,0,1
110,2,250,7.2,997.6,0,1
120,2,150,9.9,998.0,0,1
270,3,30,10.6,997.8,0,1
240,9,60,11.9,997.6,0,1
240,6,150,11.2,997.8,0,1
250,10,60,12.5,997.7,0,1
250,10,60,11.7,998.0,0,1
260,10,60,10.8,998.4,0,1
280,8,60,10.4,998.2,0,1
250,7,60,10.1,998.4,0,1
240,12,30,11.4,998.3,0,0
260,11,150,10.9,998.4,0,0
260,10,150,10.6,998.4,0,0
260,8,30,11.0,998.4,0,0
260,10,30,10.7,998.6,1,0
260,10,30,10.8,998.4,1,0
260,13,150,10.2,998.3,1,0
260,13,250,10.3,998.2,1,0
260,12,60,10.3,998.1,1,0
260,9,60,10.5,997.9,1,0
330,5,60,8.5,997.5,1,1
210,11,60,11.3,997.3,1,1
220,15,60,11.8,997.4,1,1
210,15,150,12.2,996.7,1,1
200,19,60,12.5,996.2,1,1
190,18,60,12.4,995.7,1,1
190,23,30,13.2,994.5,1,1
190,22,30,13.2,993.7,1,1
180,17,150,12.9,992.6,1,1
170,15,150,12.9,991.7,1,1
170,17,60,13.1,990.9,1,1
160,16,60,12.5,990.0,1,1
170,19,30,11.7,989.7,1,1
170,19,30,11.4,988.9,1,1
180,21,20,11.4,988.7,1,0
190,26,20,11.9,988.4,1,0
180,24,20,11.7,988.0,1,0
170,18,10,11.5,987.6,1,0
170,17,20,12.0,986.7,1,0
180,19,30,12.5,986.4,1,0
180,15,10,12.2,986.3,1,0
170,15,10,12.0,985.6,1,0
160,18,10,12.3,984.8,1,0
160,19,20,12.2,984.6,1,0
160,13,10,12.1,984.4,1,1
150,14,10,12.2,983.8,1,1
160,11,10,12.2,983.7,1,1
160,10,20,12.8,983.7,1,1
160,13,20,12.9,983.7,1,1
150,15,20,12.9,983.2,1,1
150,18,20,12.7,982.6,1,1
150,17,20,13.0,982.2,1,1
150,17,20,12.8,981.7,1,1
190,17,20,12.6,981.7,1,1
190,14,30,12.4,982.0,1,1
190,14,30,12.1,982.2,1,1
180,10,30,11.7,982.3,1,1
170,10,30,11.9,982.1,1,1
160,13,30,12.1,981.8,1,0
190,19,30,10.8,981.8,1,0
170,12,100,11.1,981.7,1,0
190,21,30,11.7,981.6,1,0
190,19,30,11.5,981.9,1,0
190,19,60,11.4,981.9,1,0
190,19,60,11.7,981.9,1,0
200,19,100,11.3,982.0,1,0
210,17,30,11.1,982.5,1,0
220,21,150,10.3,983.2,1,0
220,16,60,10.1,983.8,1,1
250,14,60,10.5,984.9,1,1
260,11,60,10.9,986.0,1,1
240,15,250,11.2,986.9,1,1
230,21,60,12.4,987.7,1,1
220,17,60,13.3,988.7,1,1
210,17,250,13.6,989.1,1,1
200,19,60,12.2,989.3,1,1
210,16,100,12.7,989.7,1,1
200,16,30,12.2,989.9,1,1
220,16,60,11.5,990.6,1,1
220,17,60,11.8,991.4,1,1
220,17,30,11.5,992.1,1,1
230,18,30,11.9,992.9,1,1
210,15,30,12.1,993.3,1,0
210,16,30,11.8,994.1,1,0
200,17,150,11.2,994.3,1,0
200,19,30,12.0,994.3,1,0
190,17,30,11.9,994.5,1,0
190,16,30,12.1,994.1,1,0
180,16,60,12.4,994.0,1,0
180,14,30,12.3,993.0,1,0
170,13,30,12.1,992.9,1,0
160,17,150,12.6,992.2,1,0
160,16,150,12.9,991.7,1,1
150,17,150,13.0,991.1,1,1
150,20,30,13.3,990.0,1,1
140,21,30,12.3,988.9,1,1
130,24,30,12.3,986.1,1,1
150,28,30,13.2,983.6,1,1
210,35,20,13.8,986.7,1,1
210,28,30,13.9,989.0,1,1
220,24,60,13.5,990.3,1,1
210,16,250,13.3,991.2,1,1
190,13,30,13.2,991.3,1,1
170,10,60,13.1,991.1,1,1
150,11,150,13.3,990.6,1,1
130,10,100,13.7,990.8,1,1
140,14,150,14.0,990.0,1,0
150,18,30,14.1,989.5,1,0
140,15,30,14.0,988.7,1,0
140,18,250,14.1,987.1,1,0
120,17,200,14.0,985.7,1,0
130,19,30,13.9,984.3,1,0
170,25,30,13.5,984.6,1,0
200,23,30,12.0,984.9,1,0
220,18,30,11.4,985.8,1,0
240,15,30,10.4,986.6,1,0
240,12,30,11.0,987.6,1,1
240,12,60,10.5,989.0,1,1
220,14,60,11.0,989.7,1,1
220,16,60,11.9,990.3,1,1
200,17,60,13.0,990.8,1,1
190,16,60,13.9,991.2,1,1
190,17,250,13.4,991.0,1,1
190,15,60,13.8,991.1,1,1
180,15,250,13.1,990.9,1,1
180,13,150,13.1,990.7,1,1
170,17,150,12.3,990.3,1,1
160,16,150,12.5,990.1,1,1
160,17,100,12.8,989.9,1,1
210,16,20,10.7,990.7,1,1
190,7,60,10.4,990.6,1,0
190,13,150,10.7,990.9,1,0
190,12,150,9.9,990.8,1,0
210,13,100,11.0,991.1,1,0
190,4,30,9.7,991.3,0,0
230,9,60,10.6,991.4,0,0
190,10,60,11.2,991.5,0,0
190,10,30,11.0,991.3,0,0
190,10,30,11.1,991.2,0,0
180,9,60,11.0,991.3,0,0
180,7,250,10.8,991.1,0,1
170,8,30,10.6,991.0,0,1
120,6,30,8.8,991.0,0,1
140,6,30,10.1,991.5,0,1
140,5,30,11.7,991.5,0,1
150,7,30,13.2,991.4,0,1
150,9,250,13.3,990.9,0,1
140,12,30,13.7,990.1,0,1
120,14,30,11.0,989.8,0,1
110,9,150,10.7,989.4,0,1
100,7,150,9.8,989.3,0,1
90,7,100,9.5,989.4,0,1
90,5,150,8.8,989.3,0,1
90,6,250,8.9,989.4,0,1
90,7,150,9.3,989.3,0,0
80,9,60,9.5,989.1,0,0
90,4,100,9.2,989.5,0,0
110,3,60,9.0,989.2,0,0
60,4,100,9.1,989.1,0,0
80,4,30,8.7,988.9,0,0
70,4,150,8.5,989.0,0,0
90,5,150,8.5,989.1,0,0
80,5,100,8.8,989.3,0,0
70,5,150,8.9,989.4,0,0
90,5,150,8.7,989.7,0,1
80,5,150,8.2,990.1,0,1
90,6,250,8.2,990.7,0,1
90,5,250,9.0,991.2,0,1
80,5,150,9.8,991.6,0,1
70,9,150,11.1,992.0,0,1
70,8,150,12.9,991.9,0,1
80,7,150,10.8,991.8,0,1
70,7,150,11.1,991.9,0,1
50,7,30,11.3,992.4,0,1
40,6,150,11.1,992.9,0,1
70,5,100,10.4,993.6,0,1
40,5,100,10.0,994.3,0,1
50,10,150,10.2,994.6,0,1
40,9,150,10.3,995.0,0,0
20,6,150,9.6,995.7,0,0
10,7,150,10.0,996.0,0,0
340,4,150,9.3,996.2,0,0
350,6,150,9.2,996.6,1,0
360,8,150,9.1,996.4,1,0
350,10,250,9.3,996.5,1,0
350,7,150,9.2,996.7,1,0
320,5,150,9.1,996.5,1,0
330,6,150,9.2,996.2,1,0
310,6,150,9.2,996.0,1,1
280,7,150,9.4,995.7,1,1
280,10,150,9.9,995.4,1,1
290,9,60,9.5,995.2,1,1
290,7,150,9.6,994.6,1,1
310,8,150,9.7,994.3,1,1
330,7,30,10.4,993.9,1,1
340,9,30,10.7,993.7,1,1
330,8,100,11.2,993.7,1,1
330,8,30,10.6,993.8,1,1
360,10,30,10.6,994.1,1,1
360,4,100,10.3,994.5,1,1
350,5,150,9.6,995.2,1,1
20,5,150,9.7,995.9,1,1
30,7,30,9.7,996.5,1,0
40,6,30,9.5,997.3,1,0
50,6,100,8.5,997.8,1,0
10,3,60,8.5,998.3,1,0
10,4,60,7.9,998.6,1,0
30,5,30,8.9,998.9,1,0
40,5,30,9.1,999.1,1,0
50,9,30,8.9,999.4,1,0
50,9,30,8.5,999.6,1,0
20,4,30,7.0,1000.2,1,0
60,5,30,7.4,1001.0,1,1
50,11,30,7.8,1001.0,1,1
50,10,30,8.0,1001.4,1,1
60,10,30,8.3,1002.1,1,1
70,8,30,9.8,1002.3,1,1
80,11,250,10.6,1002.5,1,1
80,10,250,11.4,1002.6,1,1
80,13,30,11.5,1002.4,1,1
80,11,100,11.2,1002.7,1,1
80,7,100,11.2,1003.1,1,1
80,6,100,11.0,1003.4,1,1
120,3,150,10.0,1004.2,1,1
90,5,60,10.2,1004.5,1,1
80,4,60,9.4,1004.5,1,1
90,4,60,8.9,1004.7,1,0
90,6,250,8.3,1004.7,1,0
100,7,250,8.3,1004.6,1,0
120,10,250,9.7,1004.7,1,0
120,8,100,10.2,1005.2,1,0
120,9,100,10.6,1005.3,1,0
110,9,100,10.5,1005.3,1,0
120,10,100,10.4,1005.2,1,0
110,11,100,10.5,1005.5,1,0
130,9,60,10.9,1005.8,1,0
120,9,30,11.2,1006.1,1,1
110,9,30,10.9,1006.4,1,1
110,10,30,10.9,1006.8,1,1
120,11,30,11.2,1007.3,1,1
120,9,30,11.5,1007.9,1,1
130,12,30,11.3,1008.2,1,1
120,11,20,11.2,1008.2,1,1
130,11,20,11.4,1008.6,1,1
130,11,20,11.5,1009.0,1,1
140,10,10,11.3,1009.2,1,1
160,9,10,11.9,1009.5,1,1
150,8,10,12.0,1009.8,1,1
160,7,60,11.6,1010.4,1,1
120,4,250,10.2,1011.2,1,1
90,5,250,10.1,1011.9,1,0
110,7,30,9.9,1012.7,1,0
100,5,250,9.5,1013.5,1,0
60,5,250,9.3,1013.9,1,0
90,4,250,9.5,1014.3,1,0
70,4,250,8.9,1014.1,1,0
90,5,250,8.8,1014.4,1,0
40,3,250,7.7,1014.5,1,0
70,4,150,8.2,1014.5,1,0
80,4,30,7.9,1014.5,1,0
90,5,20,9.7,1014.6,1,1
90,4,10,10.6,1014.9,1,1
80,3,10,11.0,1015.5,1,1
90,4,20,11.1,1015.8,1,1
100,8,30,11.2,1016.0,1,1
90,8,250,12.3,1016.0,1,1
100,8,30,12.3,1015.8,1,1
100,8,60,12.5,1015.6,1,1
90,7,30,13.3,1015.0,1,1
80,11,30,11.8,1015.2,1,1
80,9,30,11.2,1015.1,1,1
80,9,30,11.1,1014.9,1,1
90,9,30,11.0,1014.8,1,1
80,10,30,10.8,1014.7,1,1
80,9,30,10.7,1014.7,1,0
80,10,60,10.2,1014.9,1,0
80,10,250,9.8,1014.7,1,0
90,11,60,9.9,1013.8,1,0
90,10,250,9.3,1012.9,1,0
90,14,250,9.1,1011.8,1,0
90,13,250,9.3,1011.3,1,0
90,12,250,9.8,1011.0,1,0
90,13,250,9.9,1010.4,1,0
90,10,250,10.1,1009.8,1,0
110,11,150,10.6,1009.7,1,1
100,10,200,10.7,1009.2,1,1
100,12,30,10.7,1008.7,1,1
110,13,150,10.9,1008.6,1,1
110,10,30,10.9,1008.7,1,1
100,9,20,11.0,1007.9,1,1
100,10,20,11.4,1007.1,1,1
110,9,20,11.5,1006.7,1,1
120,9,20,11.7,1006.0,1,1
110,11,10,11.6,1005.0,1,1
100,11,10,11.7,1004.2,1,1
110,14,10,11.8,1003.6,1,1
110,9,10,12.3,1004.5,1,1
120,9,20,12.6,1004.2,1,1
150,8,20,13.0,1003.8,1,0
150,8,20,13.1,1003.5,1,0
150,11,20,13.3,1003.3,1,0
170,14,10,13.6,1003.4,1,0
170,16,150,13.8,1003.2,0,0
180,16,20,13.8,1003.0,0,0
190,19,30,13.6,1002.7,0,0
190,21,10,13.8,1002.8,0,0
190,19,10,13.8,1002.8,0,0
210,19,20,13.7,1002.9,0,0
210,15,5,13.4,1003.2,0,1
210,11,5,13.3,1003.6,0,1
210,7,10,13.0,1004.4,0,1
270,6,150,11.8,1005.2,0,1
260,4,100,12.6,1006.1,0,1
240,4,30,13.9,1006.5,0,1
240,6,30,14.0,1006.4,0,1
220,5,30,13.6,1006.5,0,1
200,6,30,13.3,1006.6,0,1
210,7,60,13.7,1006.9,0,1
230,4,60,12.7,1007.3,0,1
270,4,250,11.5,1007.8,0,1
290,1,250,10.8,1008.3,0,1
300,4,250,10.9,1008.6,0,1
330,4,250,10.7,1008.9,0,0
50,4,30,10.5,1009.5,0,0
320,4,150,10.4,1010.3,0,0
30,3,150,10.0,1009.8,0,0
330,5,150,10.1,1010.2,0,0
310,2,150,9.9,1010.5,0,0
20,6,20,9.8,1010.5,0,0
350,7,100,9.6,1010.7,0,0
360,11,150,8.9,1010.9,0,0
10,10,150,8.4,1010.6,0,0
30,8,200,8.3,1010.8,0,1
20,5,150,8.0,1011.5,0,1
10,3,250,7.9,1011.6,0,1
30,5,250,8.2,1012.0,0,1
360,7,250,8.7,1012.6,0,1
360,8,250,9.3,1012.8,0,1
360,7,250,10.0,1012.5,0,1
350,9,250,10.3,1012.7,0,1
360,13,250,10.1,1012.8,0,1
350,14,60,10.2,1013.2,0,1
360,8,250,9.0,1013.5,0,1
20,6,250,7.7,1014.4,0,1
60,3,250,6.7,1015.1,0,1
70,3,250,5.8,1015.6,0,1
80,5,250,5.1,1015.6,0,0
50,7,250,5.1,1016.4,0,0
70,5,250,4.0,1016.9,0,0
100,3,250,3.5,1017.5,0,0
320,2,250,3.5,1018.0,1,0
30,3,250,2.8,1018.4,1,0
60,1,250,2.0,1018.4,1,0
90,5,250,2.4,1018.4,1,0
70,5,250,2.6,1018.7,1,0
350,3,250,1.5,1019.1,1,0
80,4,250,1.3,1019.4,1,1
100,5,250,2.3,1019.8,1,1
80,5,250,1.5,1020.5,1,1
60,4,250,1.6,1020.7,1,1
50,4,250,2.5,1020.9,1,1
350,2,250,6.2,1021.1,1,1
300,4,250,7.7,1021.2,1,1
210,2,250,10.6,1020.9,1,1
90,5,250,10.1,1020.5,1,1
60,4,250,9.2,1020.3,1,1
90,5,250,7.8,1020.3,1,1
70,6,250,6.1,1020.5,1,1
60,6,250,5.4,1020.8,1,1
30,5,250,4.5,1020.6,1,1
40,4,250,3.3,1020.6,1,0
10,3,250,2.9,1020.6,1,0
20,5,250,2.6,1020.1,1,0
360,2,250,1.9,1019.9,1,0
60,10,250,4.6,1019.2,1,0
50,7,250,4.6,1018.5,1,0
60,5,250,4.5,1018.1,1,0
340,2,250,3.7,1017.7,1,0
30,3,250,4.2,1017.1,1,0
60,3,250,4.4,1016.7,1,0
70,3,150,5.3,1016.3,1,1
40,2,150,5.9,1015.7,1,1
60,5,150,7.1,1015.9,1,1
60,3,100,7.1,1015.6,1,1
60,8,100,7.7,1015.3,1,1
50,12,100,7.7,1014.6,1,1
60,11,60,7.8,1013.9,1,1
60,11,60,7.3,1012.9,1,1
60,9,60,7.1,1012.3,1,1
60,9,60,7.2,1011.7,1,1
60,5,60,7.3,1011.3,1,1
10,4,60,6.9,1010.9,1,1
20,5,60,6.9,1010.8,1,1
20,5,60,6.9,1010.5,1,1
10,3,60,6.9,1010.2,1,0
30,4,30,6.9,1009.8,1,0
350,3,30,7.0,1009.6,1,0
10,4,30,7.0,1009.2,1,0
360,4,60,7.1,1008.6,1,0
350,3,60,7.1,1008.0,1,0
320,2,30,7.1,1007.7,1,0
330,4,30,6.9,1007.4,1,0
310,4,30,7.0,1007.2,1,0
320,3,10,6.8,1007.1,1,0
20,2,100,6.9,1006.6,1,1
360,3,100,6.8,1006.5,1,1
80,3,100,6.9,1006.7,1,1
80,1,100,7.2,1006.7,1,1
30,2,100,7.5,1006.5,1,1
340,6,100,8.4,1006.2,1,1
340,5,20,8.6,1005.9,1,1
340,6,100,9.1,1005.4,1,1
350,7,100,10.3,1004.8,1,1
340,7,100,9.6,1004.7,1,1
350,4,100,9.3,1004.5,1,1
330,4,30,9.0,1004.3,1,1
360,6,30,8.7,1004.0,1,1
330,7,60,8.6,1003.8,1,1
340,5,30,8.6,1003.7,1,0
10,2,60,8.1,1003.1,1,0
360,2,60,6.6,1002.8,1,0
320,2,250,5.3,1002.3,1,0
80,1,250,4.9,1001.6,1,0
320,1,250,4.1,1000.9,1,0
320,2,0,3.1,1000.7,1,0
40,2,0,2.7,999.7,1,0
60,2,100,3.0,999.1,1,0
90,4,100,3.2,998.1,1,0
80,5,100,3.8,997.5,1,1
90,5,100,4.6,997.0,1,1
90,6,100,5.6,996.1,1,1
110,7,100,6.3,995.7,1,1
100,8,60,7.9,995.0,1,1
100,8,60,7.8,994.7,1,1
110,8,60,8.6,994.3,1,1
100,8,30,9.1,993.5,1,1
150,10,100,12.4,992.3,1,1
130,9,250,11.8,991.4,1,1
140,7,30,11.0,991.1,1,1
110,5,30,10.8,991.5,1,1
130,11,30,11.0,991.2,1,1
110,11,30,10.5,990.9,1,1
100,9,100,10.4,990.7,1,0
100,11,30,10.6,990.3,1,0
100,13,30,11.1,989.9,1,0
110,12,30,11.3,989.5,1,0
110,11,30,11.3,989.6,1,0
100,11,30,11.5,989.2,1,0
90,12,30,11.5,989.1,1,0
100,12,30,11.9,988.9,1,0
90,13,250,12.1,988.8,1,0
100,13,30,12.4,989.1,1,0
90,14,30,12.4,989.4,1,1
90,15,30,12.3,989.5,1,1
90,14,30,12.2,989.9,1,1
90,16,30,12.2,990.8,1,1
90,16,30,12.5,990.9,1,1
80,17,30,12.9,990.9,1,1
80,18,30,12.9,990.7,1,1
80,18,30,13.2,991.1,1,1
80,20,30,13.0,991.4,1,1
80,17,30,12.3,991.7,1,1
80,18,30,11.9,992.3,1,1
80,17,30,11.6,992.9,1,1
70,17,30,12.1,993.7,1,1
80,16,30,11.9,994.1,1,1
80,13,30,11.8,994.9,1,0
80,12,30,11.9,995.5,1,0
80,12,250,11.7,996.0,1,0
80,10,250,11.6,996.7,1,0
80,10,250,11.5,996.8,0,0
90,8,250,11.4,997.3,0,0
80,8,250,11.3,997.5,0,0
80,8,250,11.1,997.7,0,0
80,7,250,11.0,998.1,0,0
80,7,250,10.9,998.4,0,0
90,4,250,11.0,999.8,0,1
70,6,250,10.9,1000.5,0,1
70,8,250,11.3,1000.6,0,1
70,6,20,11.6,1001.5,0,1
70,2,250,12.6,1001.6,0,1
80,10,250,13.7,1001.8,0,1
90,9,250,14.4,1001.7,0,1
90,9,250,14.1,1001.9,0,1
80,7,250,14.3,1002.4,0,1
100,8,250,13.8,1003.1,0,1
90,5,250,12.9,1003.5,0,1
100,6,250,12.2,1004.1,0,1
50,2,250,11.1,1005.1,0,1
80,4,250,10.5,1005.4,0,1
110,5,250,10.1,1005.9,0,0
20,3,250,8.9,1006.4,0,0
30,3,5,9.5,1007.2,0,0
270,1,0,8.9,1007.8,0,0
280,1,0,7.7,1007.4,0,0
280,2,0,6.8,1007.1,0,0
350,5,0,8.3,1007.9,0,0
360,5,10,9.4,1008.0,0,0
360,3,20,9.8,1007.9,0,0
360,4,30,10.3,1008.2,0,0
20,7,30,10.3,1008.4,0,1
10,6,30,10.1,1008.7,0,1
30,6,30,9.9,1009.1,0,1
20,6,30,10.3,1010.1,0,1
30,4,250,10.7,1010.6,0,1
10,4,60,12.0,1010.6,0,1
360,2,60,13.1,1009.9,0,1
350,6,60,13.2,1009.7,0,1
350,10,100,12.8,1009.4,0,1
350,9,60,12.7,1009.3,0,1
360,8,60,11.7,1009.6,0,1
10,8,250,10.4,1009.8,0,1
360,7,250,9.5,1010.1,0,1
10,5,250,8.6,1010.2,0,1
30,4,250,8.3,1010.4,0,0
40,6,250,7.9,1010.5,0,0
20,2,250,7.3,1010.5,0,0
350,2,250,6.3,1010.0,0,0
330,3,250,5.9,1009.8,1,0
290,5,250,5.6,1009.8,1,0
280,3,250,4.7,1009.3,1,0
350,4,250,5.1,1009.1,1,0
340,2,250,4.5,1008.7,1,0
340,3,250,4.5,1008.7,1,0
30,6,250,5.9,1008.9,1,1
30,4,60,6.6,1008.8,1,1
20,3,60,6.8,1009.0,1,1
270,1,60,7.2,1009.2,1,1
30,3,30,7.8,1009.5,1,1
30,4,60,8.8,1009.3,1,1
320,3,60,9.3,1008.9,1,1
350,2,60,9.6,1008.5,1,1
50,2,60,11.3,1008.1,1,1
340,1,60,11.7,1007.8,1,1
110,3,60,10.1,1007.8,1,1
30,2,60,9.2,1007.9,1,1
320,5,60,9.6,1008.2,1,1
10,3,60,9.5,1008.3,1,1
30,2,60,9.3,1008.5,1,0
40,2,60,9.2,1008.9,1,0
330,3,100,9.0,1009.2,1,0
310,4,100,9.1,1009.3,1,0
320,4,60,9.1,1009.7,1,0
330,5,30,8.9,1009.7,1,0
320,4,20,8.5,1009.8,1,0
360,12,20,9.1,1009.8,1,0
10,14,30,9.3,1010.6,1,0
10,18,30,9.1,1011.0,1,0
350,14,30,8.7,1011.9,1,1
360,14,100,8.6,1012.7,1,1
360,13,60,8.3,1013.7,1,1
360,13,250,8.1,1014.5,1,1
360,11,250,7.8,1015.4,1,1
360,13,250,8.3,1015.8,1,1
360,18,250,8.5,1016.1,1,1
360,19,250,9.3,1016.0,1,1
10,20,250,8.8,1016.1,1,1
10,22,250,8.2,1016.9,1,1
10,18,250,7.6,1017.5,1,1
10,15,250,6.8,1018.1,1,1
10,14,250,6.1,1018.8,1,1
10,15,250,5.7,1019.0,1,1
10,15,250,5.2,1019.5,1,0
360,17,250,4.9,1019.4,1,0
10,13,250,4.4,1020.2,1,0
10,12,250,4.1,1020.4,1,0
10,9,250,3.9,1020.6,1,0
10,10,250,3.6,1020.3,1,0
20,10,250,3.7,1020.0,1,0
30,8,250,3.7,1020.1,1,0
20,9,250,4.0,1020.2,1,0
60,1,250,2.5,1020.1,1,0
10,11,250,4.3,1019.9,1,1
360,8,250,3.8,1020.0,1,1
10,9,250,4.0,1020.1,1,1
10,8,250,4.0,1020.2,1,1
20,7,250,5.6,1020.2,1,1
30,11,250,7.1,1019.8,1,1
30,10,250,7.8,1019.1,1,1
30,10,250,8.2,1018.5,1,1
40,10,100,7.9,1018.1,1,1
40,13,250,7.8,1017.3,1,1
30,9,250,6.8,1017.2,1,1
20,7,250,5.6,1017.0,1,1
10,5,250,4.3,1016.7,1,1
20,7,100,4.5,1016.3,1,1
40,7,100,5.5,1016.0,1,0
50,7,100,5.3,1015.6,1,0
30,8,100,5.2,1015.1,1,0
60,7,100,5.1,1014.4,1,0
40,7,100,5.3,1013.8,1,0
20,7,100,5.5,1012.9,1,0
40,6,100,5.5,1012.6,1,0
30,5,100,5.5,1012.3,1,0
10,5,100,5.3,1011.7,1,0
20,6,100,5.3,1011.3,1,0
20,6,100,5.3,1010.9,1,1
20,7,100,5.4,1010.5,1,1
40,6,100,5.4,1010.6,1,1
20,5,100,5.5,1010.5,1,1
40,5,100,5.6,1010.3,1,1
40,6,60,5.9,1010.1,1,1
60,6,100,5.9,1009.5,1,1
60,10,100,5.9,1008.9,1,1
60,7,60,6.1,1008.5,1,1
60,10,60,5.8,1008.4,1,1
30,8,100,5.3,1008.6,1,1
10,11,100,4.9,1008.8,1,1
20,10,100,5.0,1009.2,1,1
30,9,100,4.8,1009.4,1,1
70,9,100,5.1,1009.5,1,0
10,5,100,4.8,1009.8,1,0
350,5,100,4.9,1010.3,1,0
10,4,100,4.7,1010.8,1,0
350,3,100,4.4,1011.3,1,0
320,4,100,3.7,1011.7,1,0
320,3,100,4.0,1012.0,1,0
310,3,100,2.3,1012.5,1,0
70,2,150,2.2,1012.9,1,0
20,3,150,2.1,1013.5,1,0
20,1,150,2.4,1014.0,1,1
350,1,100,2.1,1014.5,1,1
20,2,100,2.1,1014.9,1,1
280,2,60,2.3,1015.6,1,1
50,2,30,4.1,1016.6,1,1
310,3,30,4.9,1017.2,1,1
350,4,60,6.5,1017.6,1,1
350,12,100,8.1,1017.8,1,1
350,14,100,8.5,1018.0,1,1
340,12,250,8.0,1018.2,1,1
340,11,250,7.4,1018.6,1,1
330,12,250,6.6,1019.1,1,1
330,12,100,6.3,1019.8,1,1
330,7,150,6.4,1020.3,1,1
320,5,100,6.0,1020.4,1,0
320,10,30,5.7,1021.0,1,0
340,6,250,5.3,1021.3,1,0
350,7,150,4.5,1021.7,1,0
40,6,250,4.3,1022.1,0,0
350,3,250,2.4,1022.4,0,0
360,3,250,2.3,1022.6,0,0
30,3,100,3.1,1023.0,0,0
20,3,250,2.6,1023.2,0,0
40,4,250,2.6,1023.2,0,0
20,2,250,1.8,1023.5,0,1
40,4,250,2.5,1024.0,0,1
30,4,250,2.9,1024.4,0,1
90,4,250,3.1,1024.4,0,1
100,2,250,6.1,1024.6,0,1
270,3,250,6.5,1024.9,0,1
230,1,250,7.7,1024.3,0,1
210,4,100,9.7,1023.9,0,1
240,2,100,9.1,1023.5,0,1
250,4,100,9.3,1023.1,0,1
240,5,100,8.7,1022.9,0,1
280,5,100,8.8,1022.3,0,1
280,9,100,8.1,1022.4,0,1
280,8,100,8.3,1022.0,0,1
270,8,30,8.1,1021.7,0,0
280,8,30,8.2,1021.0,0,0
260,10,30,8.7,1020.5,0,0
260,12,60,8.8,1020.1,0,0
260,11,60,9.2,1019.7,0,0
250,13,30,9.1,1018.9,0,0
260,13,100,9.6,1018.1,0,0
260,17,30,9.9,1017.4,0,0
260,17,30,10.2,1016.8,0,0
260,16,30,10.1,1016.1,0,0
270,13,30,10.2,1015.3,0,1
250,20,30,10.1,1014.9,0,1
260,19,10,10.5,1014.4,0,1
270,17,20,10.6,1014.4,0,1
300,12,100,10.1,1015.0,0,1
290,12,60,10.3,1015.4,0,1
300,15,100,10.0,1015.3,0,1
320,15,60,9.4,1015.4,0,1
320,15,30,9.0,1015.5,0,1
320,11,60,8.6,1016.2,0,1
320,12,100,7.8,1016.6,0,1
290,8,150,7.0,1017.0,0,1
270,9,150,6.4,1017.2,0,1
270,8,250,5.6,1017.7,0,1
300,7,150,5.7,1017.8,0,0
260,8,150,5.6,1017.5,0,0
280,7,150,6.5,1017.1,0,0
270,11,150,7.1,1016.7,0,0
280,12,100,6.1,1016.4,1,0
300,4,200,5.2,1015.8,1,0
280,10,100,6.4,1015.5,1,0
290,10,60,7.0,1014.9,1,0
290,7,60,5.0,1014.6,1,0
300,9,60,5.4,1014.6,1,0
300,7,100,5.0,1014.2,1,1
300,9,150,5.4,1014.3,1,1
330,9,100,5.3,1015.2,1,1
310,6,150,5.1,1016.2,1,1
310,7,250,6.1,1016.7,1,1
330,8,100,6.1,1017.5,1,1
310,14,100,6.0,1017.7,1,1
320,13,250,7.7,1017.8,1,1
330,14,100,8.3,1018.1,1,1
330,13,100,7.9,1018.6,1,1
320,12,250,7.0,1019.5,1,1
320,11,150,6.4,1020.0,1,1
330,9,250,6.1,1020.8,1,1
320,9,250,5.6,1021.4,1,1
320,5,250,5.5,1022.5,1,0
350,4,250,4.2,1023.0,1,0
310,5,250,4.0,1023.2,1,0
360,2,250,3.1,1023.7,1,0
110,2,250,2.9,1024.0,1,0
90,3,250,2.5,1024.3,1,0
310,1,250,2.7,1024.8,1,0
250,1,250,2.5,1024.7,1,0
250,2,250,2.5,1024.3,1,0
130,2,250,2.6,1024.1,1,0
140,2,250,2.7,1023.9,1,1
80,4,250,2.9,1024.0,1,1
310,1,150,3.6,1023.2,1,1
20,2,250,3.7,1023.4,1,1
230,17,60,9.6,1022.9,1,1
220,19,60,10.3,1021.9,1,1
220,22,30,10.0,1021.0,1,1
230,23,30,10.9,1019.9,1,1
230,25,30,11.0,1019.1,1,1
220,24,10,10.6,1017.8,1,1
220,25,20,11.2,1016.8,1,1
220,26,20,11.4,1015.5,1,1
240,27,10,11.5,1014.8,1,1
240,31,10,11.8,1013.9,1,1
